order_id,name,category,list_price
NYML1,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
NYML1,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99
WWHOX,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
9JGE3,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99
4V1UQ,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79
S762D,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Personal Care & Health,23.99
AAL43,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49
AAL43,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49
AAL43,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
LRP3C,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
LRP3C,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49
TD08A,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Personal Care & Health,16.99
IQX9C,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
IQX9C,Russet Potatoes Prepackaged - 10 Lb,Fruits & Vegetables,3.99
IQX9C,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49
BQV7U,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99
NHS8B,Yellow Onions,Fruits & Vegetables,0.99
NHS8B,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99
YSC40,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
WVGFO,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99
2YS2R,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99
33TGI,Primo Taglo Hickory Smoked Ham Off the Bone - 0.50 Lb.,Deli,4.50
Y3PKF,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
0JF3G,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99
LMH2F,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99
LMH2F,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49
XFO8U,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99
Y4EJY,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Foods,5.99
7PH62,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99
7PH62,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
NNJH4,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
KKDIY,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
JX4NO,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99
C03BV,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
6TFOR,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99
E5A7K,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
Z8AW5,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
JMQ70,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
EE3OL,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99
EE3OL,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
EE3OL,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Foods,4.49
EE3OL,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59
HGK2R,Amys Enchilada Cheese - 9 Oz,Frozen Foods,4.99
HGK2R,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39
HGK2R,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
FCX2H,Kelloggs Corn Flakes Cereal - 18 Oz,Breakfast & Cereal,5.99
9584U,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Foods,3.99
4Q7BO,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
4Q7BO,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
4Q7BO,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
ALXB0,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99
XLT5O,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
XLT5O,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59
NUE1K,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
F64S8,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
BM7NH,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
BM7NH,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
BM7NH,Signature SELECT/Kitchens Hash Brown Patties Lightly Seasoned Shredded 10 Count - 22.5 Oz,Breakfast & Cereal,3.29
BM7NH,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79
BM7NH,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
EWIL9,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99
UD5UD,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
1GUSB,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99
HWPWI,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
HWPWI,Yellow Sweet Onions - 1 Lb.,Fruits & Vegetables,1.27
OUZ1F,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
OUZ1F,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79
50ZP9,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
Y9Z2J,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99
R41QS,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49
9OWK9,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
N9TY2,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
I9QPZ,Cheerios Cereal Whole Grain Oats Honey Nut Large Size Box - 15.4 Oz,Breakfast & Cereal,5.29
TS735,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
AQALC,Signature Care Diapers Leakage Protection Size 6 35 Lb Plus - 64 Count,Baby Care,19.49
QAYYQ,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29
DH3DT,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,Meat & Seafood,7.99
DH3DT,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49
DH3DT,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
TJKJ2,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99
YUCCC,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69
9EWK1,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49
27U1W,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99
YB80U,Signature SELECT Beans Pinto Dry - 16 Oz,Grains & Pasta & Sides,2.99
PPFGL,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99
TQE4X,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Canned Goods & Soups,1.69
1LGLJ,Gerber 2nd Foods Baby Food Chicken & Chicken Gravy - 2.5 Oz,Baby Care,1.39
JU7NV,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
JU7NV,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19
69EDD,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99
OWMRH,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Canned Goods & Soups,1.69
2H4H4,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
KKUF0,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
3V130,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
3V130,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
3V130,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99
UXU2Z,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69
UXU2Z,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99
OFDQC,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29
HXA56,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,Personal Care & Health,21.99
ZRHBU,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29
93746,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
5289G,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99
KCLK5,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
OG05X,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99
OG05X,Avocados Hass Large,Fruits & Vegetables,2.00
6135Q,Open Nature Whole Roasted Chicken Hot - Each,Deli,9.99
6EL9Y,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
Z4WVX,Fresh Baked Blueberry Muffins - 4 Count,Bread & Bakery,5.99
4E9S1,Oroweat Bread Country Potato - 24 Oz,Bread & Bakery,4.99
Y4I8E,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99
Y4I8E,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
WDP9X,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
0ZNKB,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
LQV1O,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99
AST99,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
PI70V,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99
RVV88,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49
UGKJW,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
E07TF,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89
D9PMD,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99
T57LJ,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
T57LJ,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
10RE6,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
RL20Y,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
SPGEB,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99
78Q62,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Personal Care & Health,16.99
451DE,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99
R3XS9,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
SB6TS,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
EJ2Q5,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
J55YO,Yellow Onions Prepackaged - 3 Lb,Fruits & Vegetables,2.99
FR8VI,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49
BOZZ0,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
YXTJU,Natures Own 100% Whole Wheat Bread - 20 Oz,Bread & Bakery,3.99
X0H93,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99
ZROJN,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
JEM7V,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99
PXNIC,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99
PXNIC,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99
PXNIC,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
PXNIC,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
ABCGN,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
S7Q6F,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
982QK,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
DBA3A,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99
W3PCN,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
7PK37,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69
7PK37,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99
03KY6,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
JY6NP,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
B2DWB,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
BGYIF,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
BGYIF,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Foods,3.99
93RXZ,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
U9XEI,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
U9XEI,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99
U9XEI,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
IDBC0,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19
TN9SN,Happy Egg Co. Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,5.99
MAYLU,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49
S1JTG,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79
S1JTG,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
GWN7B,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99
GWN7B,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97
2K7DV,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
2K7DV,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29
M44WV,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
D7YC7,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
4HP7Y,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99
4HP7Y,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
JKZI8,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Breakfast & Cereal,5.99
JKZI8,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
9FI30,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
5YN7R,Green Bell Peppers,Fruits & Vegetables,0.99
5YN7R,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69
DQBVW,Coke Zero Sugar Diet Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
80KCJ,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
ZCGVA,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99
0XJYR,Natures Own 100% Whole Wheat Bread - 20 Oz,Bread & Bakery,3.99
0XJYR,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79
ROPL2,Primo Taglio Parmesan Cheese - 8 Oz.,Deli,5.99
ROPL2,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
ROPL2,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99
6JROT,On The Vine Red Tomatoes,Fruits & Vegetables,0.99
6JROT,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
4K733,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
60QFO,Simply Orange Juice Medium Pulp Calcium & Vitamin D - 52 Fl. Oz.,Beverages,5.29
V12E0,Challenge Butter Real California Milk - 16 Oz,Dairy & Eggs & Cheese,6.79
V12E0,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94
52SSB,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99
0WCM4,Red Seedless Grapes,Fruits & Vegetables,3.99
T9UXK,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
GLEC8,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
GLEC8,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99
GLEC8,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19
YAOX7,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
YAOX7,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
9X9WZ,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99
C9U12,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
140NT,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
140NT,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
V8HMN,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
QGZNI,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99
QGZNI,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Canned Goods & Soups,1.69
QGZNI,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
X3REK,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
YX3S8,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
YX3S8,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79
4Z7OK,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99
4Z7OK,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
4Z7OK,Nature Valley Granola Bars Crunchy Oats n Honey - 6-1.49 Oz,Breakfast & Cereal,3.99
YM3V9,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99
DZ032,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99
H4Z3M,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
1XNCV,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Personal Care & Health,16.99
RPKL6,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99
RPKL6,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
WT61W,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33
WT61W,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
WT61W,Yellow Onions Prepackaged - 3 Lb,Fruits & Vegetables,2.99
1CRPV,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99
1CRPV,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99
IS0AU,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99
IS0AU,Signature SELECT Beans Pinto Dry - 16 Oz,Grains & Pasta & Sides,2.99
IS0AU,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99
758Q4,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
JV1EO,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
JV1EO,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19
OFZKE,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49
U6PML,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99
HH615,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
EEWO7,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29
WOCBT,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
WOCBT,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
FE50I,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99
SVHLO,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49
SVHLO,Green Seedless Grapes - 2Lbs,Fruits & Vegetables,7.98
SVHLO,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
0M5E4,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99
63IAG,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
97NA5,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99
2RCYJ,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99
U4IHM,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79
U4IHM,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
N4AYQ,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99
KYX6E,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Canned Goods & Soups,1.69
KYX6E,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99
KYX6E,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
SQ9IJ,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
1X7QR,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
JR7DL,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
OWD6J,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99
8ZRGL,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99
8ZRGL,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
GPBMW,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99
A96HH,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29
A96HH,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19
GWTPN,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99
VJ2N1,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
MZ6UZ,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
MZ6UZ,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99
VGUAB,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
UBVSK,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39
DLX46,Ziploc Storage Bags Quart 48 ct,Deli,0.99
72B81,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99
BQ3Q5,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49
BQ3Q5,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29
U2TV6,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
U2TV6,Cheerios Cereal Whole Grain Oats Honey Nut Large Size Box - 15.4 Oz,Breakfast & Cereal,5.29
WTTZN,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
