order_id,name,category,list_price,item_id
DRACL,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,MJ6G2
7JS6C,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99,XX56H
7JS6C,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99,A7Q37
5U1XL,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49,QF24J
5U1XL,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09,OWS5D
LQVKG,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,Baby Care,1.49,HZGZ8
UZSHU,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,1D1K8
9C2OO,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99,T1ZMT
9C2OO,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,J6O0O
NQAN0,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49,JSHF4
NQAN0,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99,G725O
WYPLC,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99,DUSGX
WYPLC,Ziploc Storage Bags Gallon 19 ct,Deli,0.99,KUJUK
MBOL5,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,747RU
MBOL5,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,OSAQC
MBOL5,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,H9UB0
G30M1,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,SBRJX
VWQEE,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,M7MU6
W768E,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99,BW0FV
P6901,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99,QA5KQ
NVLZE,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39,BIS85
NVLZE,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49,IMJFO
6NQXF,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29,X2GTH
FT7DP,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99,TZFR2
4ZYX3,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,DC9NK
4ZYX3,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,DE16D
4ZYX3,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,ROLS9
1CQ5V,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99,00NDA
9OO7V,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99,0OWSC
9OO7V,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99,EYF5D
9OO7V,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,EV17Y
9OO7V,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39,TOZA7
KD818,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,BFVYC
ZVQAN,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,TM7VK
ZP4I6,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,0J7U2
KDHHK,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99,DESP2
KHLHS,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99,JJDW8
KHLHS,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99,XXPUV
KHLHS,Primo Taglio Mesquite Smoked Turkey Breast - 0.50 Lb.,Deli,4.50,73UIR
9EUKU,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99,IAIC8
9EUKU,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99,K2PQG
ECSAW,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99,N2OBL
IKA95,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,D976M
SO91H,Annies Homegrown Macaroni & Cheese Classic Mild Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79,WJ3DW
4PL55,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99,SIS3M
5ELCA,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99,03YS9
5ELCA,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,09JIH
5ELCA,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,JEU1J
5ELCA,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97,8FG6E
TOEYO,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79,JZY8Y
NZZQY,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,5953H
NZZQY,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,KAE9L
1MWCG,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99,R1OV5
5SDSR,Signature SELECT/Kitchens Hash Brown Patties Lightly Seasoned Shredded 10 Count - 22.5 Oz,Breakfast & Cereal,3.29,NCDVY
TSDX9,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99,YIJAP
GAMNG,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99,YHEP3
YNFSX,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,X0IIX
4DVQE,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,4ZCGR
4DVQE,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli,6.49,GDKUI
3HH8T,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79,TYBLU
T9ZBB,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49,4QD97
YL1WV,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99,JG00J
CV5XD,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,ZGZ1V
CV5XD,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49,8NI58
SH2JG,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,K1T7M
SH2JG,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29,VUUE8
JHAK3,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99,06HCI
DXDLS,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99,9RYAL
VT16G,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99,32KA3
IB4AV,Ziploc Freezer Bags Gallon 28 ct,Fruits & Vegetables,0.99,WCJD0
IB4AV,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29,TKFMG
IB4AV,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99,2SKHI
IB4AV,RITZ Crackers Fresh Stacks Original - 8 Count,Cookies & Snacks & Candy,3.99,Y1XA3
X8DZC,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99,3RKIQ
NH3LW,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99,S2COS
C6K33,Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Cookies & Snacks & Candy,3.99,D563M
8USLD,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49,W809U
YSJIU,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49,2SKCS
3BEYB,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,IW8MT
DD7ZC,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49,WQML6
E2HK2,Organic Banana,Fruits & Vegetables,0.99,8VSOZ
4CRCF,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99,ULLZX
4CRCF,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,SCDRQ
O5YIM,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99,320K8
OSMQZ,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09,K3NMV
OSMQZ,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,J1MCM
OSMQZ,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,PRDKI
74568,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99,5058V
2X6RG,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29,MBV39
C1PXP,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99,UKPOD
UCQH6,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,5FZH9
UCQH6,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29,WJ7M0
UCQH6,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99,7T7R1
QETF9,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99,6TZLE
8H03K,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,VG8XO
8H03K,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99,9RNQ0
8H03K,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89,RDEQJ
0651V,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,W86CX
GNYHF,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99,9T0EG
GNYHF,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,XQIWS
Q4E3G,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,EB9WZ
Q4E3G,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49,KD35N
Q4E3G,Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79,7VPQB
9R4FW,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79,PGAVV
9QRFE,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,3531N
KDY01,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,XXQKJ
8G3JD,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,09L6E
K1GSZ,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99,5CFFV
1ITDT,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99,6RQTC
YY3EQ,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99,W07EY
IWXTX,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99,XNJG0
G6ACY,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49,MI4AA
308B0,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99,FNTTJ
91D68,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59,UZ42K
91D68,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29,GPP09
Z0O5V,Fresh Baked Blueberry Muffins - 4 Count,Bread & Bakery,5.99,IUVCG
CR2UX,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99,N97KS
CR2UX,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,4RHYR
078O4,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,ALQ8R
J38ZR,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,Beverages,4.49,K270M
MABUZ,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49,DGEZJ
M4I63,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,JDIM8
M4I63,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,A9395
S8BA5,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59,1SMXC
S8BA5,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49,CXTTI
QU4WS,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,405UY
93I2F,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99,H9SF2
93I2F,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99,32PZ7
DTA4G,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,TSGPP
NZFZ6,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,A1IQ7
UQOXF,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,15MIR
R91RR,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,Z6WJS
KSFYK,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49,PHTZZ
KSFYK,Green Onions - Bunch,Fruits & Vegetables,0.99,PORYS
S3HCH,O Organics Organic Milk - 1 Gallon,Dairy & Eggs & Cheese,7.99,2M4W8
I7GJB,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99,51EHF
X7YEL,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49,306ZG
X7YEL,Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Cookies & Snacks & Candy,3.99,5BIBN
X7YEL,NABISCO Cookies Variety - 12 Count,Cookies & Snacks & Candy,6.99,H68DG
P70M2,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99,Q5DR1
P70M2,Ziploc Storage Bags Quart 48 ct,Deli,0.99,W8QQA
DZ40C,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,5UGU9
DZ40C,RAGU Old World Style Pasta Sauce Traditional Jar - 24 Oz,Grains & Pasta & Sides,2.99,EB8MQ
X5QRA,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97,PW4KQ
X5QRA,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,WMA6S
FS1IA,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99,5JYSR
OQLVD,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99,1UPCY
87JYL,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99,RK754
S5VLG,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59,824XU
XMTBH,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Dairy & Eggs & Cheese,7.99,9U3KN
XMTBH,Banana - Each,Fruits & Vegetables,0.99,PGV89
XMTBH,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49,YBYKM
1J6LZ,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99,SWEGS
VDTI3,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99,QUZUO
7CTZ5,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33,6SRF8
FEFIP,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99,8UU33
TA8X2,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49,LHN9A
TA8X2,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99,9IA5F
TA8X2,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49,YGXAB
U7JV2,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,UVGUZ
3FGR5,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99,IIRXX
QH0X2,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49,C0N5N
XB7KC,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99,K5EUI
F8H2L,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49,Q86LV
F8H2L,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29,XJXFS
C3OCC,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,T02L4
C3OCC,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89,7TN9R
C3OCC,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,EWVIL
VG4H4,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,QSXNJ
ZB0RR,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,MOUW7
8URIU,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Meat & Seafood,13.47,0FCS2
LSW53,Depend Underwear For Women Maximum Absorbency Extra Large - 15 Count,Personal Care & Health,16.99,RTRAT
0B1Q0,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99,NNDNJ
0B1Q0,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49,77566
0B1Q0,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,DDEHX
KBYHE,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Breakfast & Cereal,5.99,V4D4M
KBYHE,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99,ULD79
QURXZ,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29,QUS5J
LS23B,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,7Z6G7
LS23B,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,B0XHZ
Y9XXM,Cucumbers,Fruits & Vegetables,0.99,6EL9S
QJPDT,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,GPHC3
QJPDT,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,I4MYX
CULUV,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79,XEUXM
CULUV,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,M9LAS
CULUV,O Organics Organic Baby Spinach - 16 Oz,Fruits & Vegetables,5.00,YSZCC
I2CMM,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99,VMF1Y
3S9OD,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,X178C
3S9OD,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99,Y2YXG
44YO4,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29,TN31D
LSRUL,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69,1G733
CV42A,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99,1WZ9U
CV42A,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99,1UM6C
CV42A,Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Condiments & Spice & Bake,4.99,IMBQO
OSS5K,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,2Y5E1
OSS5K,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99,UI39W
OSS5K,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,QYY52
OSS5K,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99,IEFEX
0KPAZ,Freshpet Select Dog Food Tender Chicken Recipe Wrapper - 6 Lb,Pet Care,15.99,D394V
INZBS,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,L0ZKP
0GD9H,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89,OL4L5
0GD9H,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99,6AZSC
IG3D1,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,CX225
F5NY6,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99,MZBGJ
W9SCF,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29,XL0I7
W9SCF,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,BA3R0
W9SCF,Tidy Cats Cat Litter 24/7 Performance Scoop for Multiple Cats - 20 Lb,Pet Care,11.39,R4KSZ
CF7VV,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99,ZGNOY
A50ZG,Temptations Classic Treats For Cats Tasty Chicken Flavor - 16 Oz,Pet Care,8.99,G0APA
A50ZG,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,SHC0F
98FIZ,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29,C42GS
Y343Q,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99,VUP0S
2BV83,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99,6CPXK
BI4N4,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29,YPG99
SD67R,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49,NBB3W
QXP71,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,5K7TI
RHOHY,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,4TKU3
RHOHY,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,Beverages,3.99,SV0VK
NB517,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,Baby Care,1.49,MSA5D
NB517,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99,FD94D
V37FZ,O Organics Organic Flour All Purpose Unbleached - 5 Lb,Condiments & Spice & Bake,5.99,5ZPJA
6J2CH,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69,M46YK
ZT9WB,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,V34P5
ZT9WB,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99,5K93B
ZT9WB,CLIF Energy Bar Crunchy Peanut Butter - 6-2.4 Oz,Personal Care & Health,6.99,IMSQ4
47DQZ,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39,NWA1U
UHIFF,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,FD3L8
UGNYA,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50,T935F
UGNYA,McCormick Taco Original Original Taco Seasoning Mix - 1.25 Oz,Condiments & Spice & Bake,1.50,FGFVV
60RRS,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,N0PK0
60RRS,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,OXDG4
LOGH8,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49,ATVZS
SECEZ,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99,W2C8I
SECEZ,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49,E7OZG
0LRSP,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29,7I0WO
DXLXH,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,T4HG2
2J530,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50,L959I
SA79T,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli,6.49,C2XNP
53BRU,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,9XRGP
53BRU,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,JVKYE
B925T,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49,LS5MO
B925T,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49,LIJHK
B925T,O Organics Organic Baby Spinach - 16 Oz,Fruits & Vegetables,5.00,BPK66
B925T,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,J86Z4
